,job_title_sim,Job Location,Grouped_Rating,Avg_Salary,Sector,Type of ownership,Revenue,Python,excel,sql,aws
534,other scientist,NC,3.5,99.5,Manufacturing,Company - Private,$10+ billion (USD),0,1,0,0
535,analyst,OH,3.5,45.5,Insurance,Company - Private,$500 million to $1 billion (USD),0,0,0,0
536,analyst,MA,4.0,54.0,Insurance,Company - Public,$5 to $10 billion (USD),0,0,1,0
537,data engineer,IN,4.5,122.5,Business Services,Company - Private,$25 to $50 million (USD),1,0,1,1
538,analyst,FL,3.0,37.5,Information Technology,Subsidiary or Business Segment,$100 to $500 million (USD),0,1,1,0
539,analyst,NY,4.0,53.5,Travel & Tourism,Company - Private,$2 to $5 billion (USD),1,1,1,0
540,data scientist,IL,4.0,140.0,Finance,Company - Public,$1 to $2 billion (USD),1,1,1,0
541,data scientist,VA,3.5,77.5,Government,Nonprofit Organization,$1 to $2 billion (USD),0,0,0,0
542,other scientist,MA,3.5,55.0,"Construction, Repair & Maintenance",Company - Private,Unknown / Non-Applicable,0,1,0,0
543,other scientist,NC,3.5,117.5,Manufacturing,Company - Private,$10+ billion (USD),0,1,0,0
544,other scientist,CA,2.5,70.5,Biotech & Pharmaceuticals,Company - Private,$50 to $100 million (USD),0,0,0,0
545,other scientist,NY,3.0,70.0,Biotech & Pharmaceuticals,Company - Private,Unknown / Non-Applicable,0,1,0,0
546,Data scientist project manager,CA,5.0,61.5,Information Technology,Company - Private,$25 to $50 million (USD),0,1,1,0
547,other scientist,GA,3.0,80.0,Biotech & Pharmaceuticals,Company - Private,Unknown / Non-Applicable,0,1,0,0
548,data scientist,GA,5.0,79.5,Information Technology,Company - Private,$25 to $50 million (USD),1,1,1,0
549,data scientist,CA,5.0,168.0,Information Technology,Company - Private,$100 to $500 million (USD),1,1,1,0
550,data engineer,MA,3.5,90.0,Insurance,Company - Private,$100 to $500 million (USD),0,1,1,0
551,other scientist,MA,4.0,120.0,-1,Company - Private,Unknown / Non-Applicable,0,1,0,0
552,analyst,CA,4.0,138.5,Information Technology,Company - Public,Unknown / Non-Applicable,1,0,1,0
553,data scientist,PA,4.0,111.5,Biotech & Pharmaceuticals,Company - Public,$2 to $5 billion (USD),0,0,0,0
554,data scientist,MA,4.0,68.5,Insurance,Company - Private,$10+ billion (USD),0,1,0,0
555,other scientist,MA,4.0,84.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,0,0,1
556,data engineer,TN,4.5,102.5,Information Technology,Company - Public,$100 to $500 million (USD),1,0,1,1
557,other scientist,PA,3.0,73.5,Education,College / University,Unknown / Non-Applicable,0,1,0,0
558,other scientist,OH,4.0,93.5,Government,Nonprofit Organization,$50 to $100 million (USD),1,0,0,0
559,data scientist,PA,3.5,127.5,Business Services,Company - Private,$5 to $10 million (USD),0,1,0,0
560,analyst,UT,4.5,72.0,Non-Profit,Nonprofit Organization,Unknown / Non-Applicable,0,0,1,0
561,na,MA,4.0,129.5,Insurance,Company - Private,$10+ billion (USD),1,1,1,1
562,analyst,UT,3.5,47.0,Manufacturing,Company - Private,$500 million to $1 billion (USD),1,1,1,0
563,data engineer,AL,4.0,65.0,Consumer Services,Subsidiary or Business Segment,Unknown / Non-Applicable,1,1,1,1
564,analyst,WI,4.0,60.0,Finance,Company - Public,$1 to $2 billion (USD),0,1,0,1
565,data scientist,NY,4.0,167.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,1,0,1
566,analyst,NY,4.0,65.0,Travel & Tourism,Company - Private,$2 to $5 billion (USD),0,1,1,0
567,analyst,VA,4.0,94.0,Information Technology,Company - Private,$100 to $500 million (USD),1,0,1,0
568,analyst,NY,2.0,87.5,Retail,Company - Private,$100 to $500 million (USD),1,1,1,0
569,data engineer,VA,4.0,97.0,Information Technology,Company - Private,$100 to $500 million (USD),1,0,1,1
570,data engineer,NC,4.5,112.5,Information Technology,Company - Private,$1 to $2 billion (USD),1,0,0,1
571,data modeler,MA,4.0,91.5,Insurance,Company - Private,$10+ billion (USD),0,1,1,1
572,data modeler,IN,3.5,51.5,Insurance,Company - Private,$10+ billion (USD),1,1,1,0
573,data scientist,MA,4.0,114.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,0,0,0
574,data scientist,NY,4.5,115.0,Business Services,Company - Private,$10 to $25 million (USD),1,0,1,1
575,Data scientist project manager,PA,3.5,74.0,Business Services,Company - Private,$5 to $10 million (USD),1,0,1,1
576,other scientist,CA,5.0,51.0,Business Services,Company - Private,$10 to $25 million (USD),0,1,0,0
577,data engineer,AZ,3.5,100.0,Health Care,Company - Public,Unknown / Non-Applicable,0,0,1,0
578,data scientist,MA,4.0,121.0,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,0,0,0
579,analyst,CA,4.5,121.5,Information Technology,Company - Private,$100 to $500 million (USD),0,0,1,0
580,data scientist,MA,3.5,62.5,Finance,Company - Private,$10+ billion (USD),1,1,1,0
581,other scientist,MA,4.0,117.5,-1,Other Organization,Unknown / Non-Applicable,0,1,0,0
582,data scientist,FL,4.0,122.0,Information Technology,Company - Private,Unknown / Non-Applicable,1,0,0,1
583,data engineer,VA,4.5,85.0,Information Technology,Company - Private,Unknown / Non-Applicable,1,0,0,1
584,data engineer,AZ,3.5,60.5,Information Technology,Company - Private,$50 to $100 million (USD),1,0,1,1
585,data scientist,CA,4.0,180.0,Finance,Company - Private,$50 to $100 million (USD),1,1,1,0
586,na,MO,5.0,70.5,Finance,Company - Private,Unknown / Non-Applicable,0,1,1,0
587,data engineer,VA,3.5,118.5,Aerospace & Defense,Company - Private,$1 to $2 billion (USD),1,0,1,0
588,data analitics,IL,4.0,66.5,Information Technology,Company - Private,$100 to $500 million (USD),1,0,1,0
589,data scientist,MA,3.5,107.5,Business Services,Company - Private,$100 to $500 million (USD),0,1,1,0
590,data engineer,TX,5.0,138.5,Business Services,Company - Private,$10 to $25 million (USD),1,0,1,0
591,other scientist,MD,3.0,81.0,Biotech & Pharmaceuticals,Company - Private,$25 to $50 million (USD),0,0,0,0
592,data engineer,IL,4.0,58.5,Insurance,Company - Private,$2 to $5 billion (USD),1,1,1,0
593,data engineer,IL,3.5,107.5,Transportation & Logistics,Company - Public,$2 to $5 billion (USD),0,0,1,0
594,other scientist,MA,4.0,120.5,Biotech & Pharmaceuticals,Company - Public,$50 to $100 million (USD),0,0,0,0
595,data scientist,CA,4.0,63.5,Information Technology,Company - Private,$10 to $25 million (USD),1,0,1,0
596,other scientist,KY,3.5,103.5,Manufacturing,Company - Private,$10+ billion (USD),0,0,0,0
597,data scientist,CA,4.5,107.0,Information Technology,Company - Public,$1 to $2 billion (USD),1,1,0,0
598,data engineer,VA,4.0,105.5,Aerospace & Defense,Company - Public,$2 to $5 billion (USD),1,0,1,0
599,data engineer,CA,3.0,83.0,Insurance,Company - Private,$500 million to $1 billion (USD),0,0,1,0
600,data engineer,CA,4.0,162.0,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,0,1
601,data scientist,CA,3.5,68.5,Information Technology,Company - Private,$1 to $2 billion (USD),1,1,0,0
602,data scientist,OH,3.5,110.5,Insurance,Company - Public,$5 to $10 billion (USD),0,1,1,0
603,data engineer,IA,4.0,115.5,Insurance,Subsidiary or Business Segment,$100 to $500 million (USD),1,1,1,0
604,other scientist,CA,3.0,87.5,Biotech & Pharmaceuticals,Company - Public,Unknown / Non-Applicable,0,1,0,0
605,data scientist,WA,4.0,80.5,"Oil, Gas, Energy & Utilities",Government,$500 million to $1 billion (USD),0,0,0,0
606,analyst,IA,5.0,43.0,Finance,Company - Private,$100 to $500 million (USD),0,1,1,0
607,director,MA,4.5,140.0,Biotech & Pharmaceuticals,Company - Public,Unknown / Non-Applicable,0,1,0,0
608,director,MA,4.0,172.0,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,0,0,1
609,other scientist,MA,4.0,120.0,-1,Company - Private,Unknown / Non-Applicable,0,0,0,0
610,analyst,PA,3.0,66.5,Insurance,Company - Private,$5 to $10 billion (USD),0,1,1,0
611,other scientist,CA,3.0,100.0,Biotech & Pharmaceuticals,Company - Public,Unknown / Non-Applicable,0,1,0,0
612,data engineer,CA,5.0,94.5,Business Services,Company - Private,$1 to $5 million (USD),1,0,0,1
613,data scientist,CA,4.5,221.5,Health Care,Company - Private,Unknown / Non-Applicable,1,1,1,0
614,data scientist,WA,4.0,119.0,"Oil, Gas, Energy & Utilities",Government,$500 million to $1 billion (USD),0,0,0,0
615,data engineer,IL,3.5,95.5,Business Services,Company - Private,$50 to $100 million (USD),1,0,1,0
616,data scientist,IL,3.5,194.5,Insurance,Company - Private,$10+ billion (USD),1,0,0,0
617,other scientist,NE,3.5,51.5,Health Care,Nonprofit Organization,$10+ billion (USD),0,0,0,0
618,analyst,TN,3.0,27.5,Finance,Company - Public,$2 to $5 billion (USD),0,1,0,0
619,analyst,NJ,3.5,173.0,Finance,Company - Private,$1 to $2 billion (USD),1,1,1,0
620,data scientist,TX,4.0,105.5,Education,College / University,Unknown / Non-Applicable,1,0,0,1
621,other scientist,TX,4.0,71.5,Business Services,Nonprofit Organization,$500 million to $1 billion (USD),1,1,1,1
622,other scientist,NC,3.5,74.0,Manufacturing,Company - Private,$10+ billion (USD),0,1,0,0
623,analyst,AL,4.0,62.5,Aerospace & Defense,Company - Public,$10+ billion (USD),0,1,0,0
624,other scientist,NC,4.5,65.5,Business Services,Nonprofit Organization,$500 million to $1 billion (USD),0,0,0,0
625,data scientist,PA,4.0,85.0,Retail,Company - Public,$5 to $10 billion (USD),1,0,1,0
626,data scientist,MD,4.0,147.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),1,1,0,0
627,data scientist,NJ,4.0,161.5,Business Services,Company - Private,Unknown / Non-Applicable,1,1,1,1
628,data engineer,VA,4.0,81.0,Health Care,Nonprofit Organization,$1 to $2 billion (USD),0,1,0,0
629,analyst,PA,2.5,72.5,Biotech & Pharmaceuticals,Other Organization,$100 to $500 million (USD),0,1,1,0
630,data engineer,CA,4.0,139.0,Information Technology,Company - Public,$10 to $25 million (USD),1,1,0,1
631,data engineer,CA,4.0,136.5,Information Technology,Company - Private,$10 to $25 million (USD),0,0,1,0
632,analyst,NY,3.5,83.0,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,1,0
633,other scientist,MA,5.0,121.0,Business Services,Subsidiary or Business Segment,$5 to $10 million (USD),0,1,0,1
634,data scientist,NY,4.0,74.5,Travel & Tourism,Company - Private,$2 to $5 billion (USD),1,0,0,0
635,analyst,CA,2.5,85.5,Retail,Company - Private,Unknown / Non-Applicable,0,1,0,0
636,other scientist,NC,3.5,80.5,Manufacturing,Company - Private,$10+ billion (USD),0,1,0,0
637,other scientist,MA,5.0,167.5,Business Services,Subsidiary or Business Segment,$5 to $10 million (USD),0,0,0,0
638,machine learning engineer,PA,3.0,107.5,Education,College / University,Unknown / Non-Applicable,1,0,1,0
639,analyst,WA,3.5,44.5,Non-Profit,Nonprofit Organization,$25 to $50 million (USD),0,1,1,1
640,analyst,MD,3.5,107.5,Health Care,Company - Private,$500 million to $1 billion (USD),0,0,1,0
641,other scientist,MA,4.0,132.5,-1,Company - Private,Unknown / Non-Applicable,0,0,0,0
642,analyst,PA,4.0,69.5,Health Care,Company - Private,$500 million to $1 billion (USD),0,1,1,0
643,na,CA,3.5,98.5,Information Technology,Company - Public,$10+ billion (USD),1,0,1,1
644,other scientist,MD,3.0,80.5,Biotech & Pharmaceuticals,Company - Private,$25 to $50 million (USD),0,1,0,0
645,other scientist,MA,4.0,76.5,Biotech & Pharmaceuticals,Company - Private,$10 to $25 million (USD),0,1,0,0
646,other scientist,MD,4.0,99.0,Aerospace & Defense,Company - Public,$10+ billion (USD),1,0,1,0
647,Data scientist project manager,MA,4.0,96.5,Biotech & Pharmaceuticals,Company - Public,$50 to $100 million (USD),0,1,0,0
648,data scientist,MA,3.5,53.0,Insurance,Company - Private,$10+ billion (USD),0,0,0,0
649,data engineer,CA,3.0,103.0,Information Technology,Company - Private,Unknown / Non-Applicable,0,0,0,1
650,data scientist,CA,4.0,139.5,Finance,Company - Public,$50 to $100 million (USD),0,0,1,0
651,data scientist,WA,4.0,67.0,"Oil, Gas, Energy & Utilities",Government,$500 million to $1 billion (USD),0,0,0,0
652,data analitics,CT,3.0,62.5,Information Technology,Company - Public,$10+ billion (USD),0,1,0,0
653,other scientist,MD,4.0,92.0,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,0,0,0
654,analyst,NY,4.0,66.0,Health Care,Company - Private,$10 to $25 million (USD),0,1,0,0
655,data engineer,CA,3.5,94.5,Health Care,Company - Private,Unknown / Non-Applicable,1,1,1,1
656,data scientist,NJ,4.0,114.0,Business Services,Company - Private,Unknown / Non-Applicable,1,1,1,1
657,data scientist,NY,4.5,75.5,Education,Company - Private,Unknown / Non-Applicable,1,0,1,1
658,data scientist,MO,3.5,96.0,Education,School / School District,$5 to $10 million (USD),0,1,1,0
659,machine learning engineer,VA,4.0,87.0,Aerospace & Defense,Company - Public,$100 to $500 million (USD),1,0,0,0
660,data scientist,MD,4.0,86.0,Information Technology,Company - Private,$25 to $50 million (USD),1,1,0,0
661,data scientist,CA,4.5,116.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,0,1,0
662,other scientist,MA,3.5,154.5,Biotech & Pharmaceuticals,Company - Private,$1 to $2 billion (USD),1,1,0,0
663,analyst,CA,4.0,48.5,"Arts, Entertainment & Recreation",Company - Private,$100 to $500 million (USD),0,1,1,0
664,machine learning engineer,KS,4.0,87.0,Finance,Company - Public,$500 million to $1 billion (USD),1,1,1,0
665,data engineer,TX,3.5,80.0,Information Technology,Company - Private,$1 to $2 billion (USD),1,1,1,0
666,other scientist,TX,4.0,44.5,Health Care,Hospital,$50 to $100 million (USD),0,0,0,1
667,data scientist,CA,4.0,173.0,Aerospace & Defense,Company - Public,$10+ billion (USD),1,0,0,0
668,other scientist,IL,2.5,52.5,Manufacturing,Company - Private,$100 to $500 million (USD),0,0,0,0
669,data engineer,AZ,3.5,68.5,Biotech & Pharmaceuticals,Company - Private,Unknown / Non-Applicable,1,0,0,0
670,other scientist,MD,4.0,95.0,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,0,0,0
671,data scientist,MA,3.5,69.5,Government,Nonprofit Organization,$1 to $2 billion (USD),1,1,1,0
672,data scientist,OH,4.5,107.0,Mining & Metals,Subsidiary or Business Segment,Unknown / Non-Applicable,1,0,1,1
673,data scientist,VA,4.0,112.0,Information Technology,Company - Private,$100 to $500 million (USD),1,0,1,0
674,data scientist,DC,3.5,96.5,Business Services,Company - Private,$10 to $25 million (USD),1,0,0,0
675,other scientist,CA,2.5,111.5,Biotech & Pharmaceuticals,Company - Public,$25 to $50 million (USD),0,1,0,0
676,data engineer,MA,4.0,154.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,1,1,1
677,data scientist,NY,3.5,95.0,Health Care,Company - Private,Unknown / Non-Applicable,1,0,1,1
678,data scientist,NY,4.0,97.5,Consumer Services,Company - Private,Unknown / Non-Applicable,1,1,1,0
679,data scientist,IL,4.5,128.5,Business Services,Company - Private,$50 to $100 million (USD),1,1,1,1
680,machine learning engineer,PA,3.0,124.0,Education,College / University,Unknown / Non-Applicable,0,0,0,0
681,data scientist,CA,3.5,194.0,Information Technology,Subsidiary or Business Segment,Unknown / Non-Applicable,0,1,0,1
682,other scientist,CO,4.0,65.0,Health Care,Hospital,$100 to $500 million (USD),0,0,0,0
683,analyst,UT,4.5,50.0,Non-Profit,Nonprofit Organization,Unknown / Non-Applicable,0,1,1,1
684,data scientist,NY,3.5,104.5,Business Services,Company - Public,Unknown / Non-Applicable,1,1,1,1
685,data scientist,AZ,4.5,69.5,Information Technology,Company - Private,$50 to $100 million (USD),1,1,1,0
686,data scientist,CA,3.0,121.0,Education,Company - Private,Unknown / Non-Applicable,1,0,1,0
687,data engineer,NC,4.5,85.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,1,0
688,data engineer,CA,3.5,113.0,Media,Company - Public,$10+ billion (USD),1,1,1,1
689,data scientist,CA,4.0,103.0,Manufacturing,Subsidiary or Business Segment,$25 to $50 million (USD),1,0,1,1
690,other scientist,MA,4.0,90.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,0,0,1
691,data scientist,CA,4.5,153.0,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,0,0
692,data scientist,VA,3.5,106.5,Government,Nonprofit Organization,$1 to $2 billion (USD),1,1,1,0
693,data scientist,MI,5.0,130.0,Information Technology,Company - Private,Unknown / Non-Applicable,0,1,0,0
694,analyst,CA,3.5,123.5,Business Services,Company - Public,$2 to $5 billion (USD),0,1,1,0
695,data modeler,NY,4.5,86.5,Information Technology,Company - Public,$500 million to $1 billion (USD),0,1,1,1
696,Data scientist project manager,CA,3.5,64.0,Health Care,Nonprofit Organization,$500 million to $1 billion (USD),0,0,1,0
697,analyst,NY,4.0,47.0,Information Technology,Company - Private,$10 to $25 million (USD),0,0,1,0
698,data scientist,CA,4.0,162.0,Information Technology,Company - Public,$5 to $10 billion (USD),1,1,1,0
699,data scientist,MD,4.0,140.0,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),1,1,0,0
700,data scientist,WA,3.5,89.0,Information Technology,Company - Private,$5 to $10 million (USD),0,0,0,0
701,data engineer,TN,3.0,98.0,Retail,Company - Private,$10+ billion (USD),1,0,1,0
702,data scientist,NY,4.0,137.0,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),1,0,0,0
703,data engineer,CO,4.0,99.0,Insurance,Nonprofit Organization,$500 million to $1 billion (USD),1,0,1,1
704,other scientist,WI,3.5,54.0,Manufacturing,Company - Private,Unknown / Non-Applicable,0,0,0,0
705,data engineer,TN,3.5,109.0,Health Care,Company - Private,Unknown / Non-Applicable,0,1,0,1
706,data engineer,MD,3.5,109.0,Information Technology,Company - Private,$25 to $50 million (USD),0,0,0,1
707,data scientist,MA,4.5,139.5,Information Technology,Company - Private,$1 to $2 billion (USD),1,0,1,0
708,data scientist,IL,3.5,254.0,Insurance,Company - Private,$10+ billion (USD),1,0,0,0
709,machine learning engineer,NY,3.5,125.0,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,1,1
710,data scientist,MA,4.0,106.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),1,0,1,0
711,other scientist,DE,4.0,56.5,Health Care,Nonprofit Organization,$100 to $500 million (USD),0,0,0,0
712,other scientist,CA,3.0,73.0,Biotech & Pharmaceuticals,Subsidiary or Business Segment,Unknown / Non-Applicable,0,0,0,0
713,other scientist,MD,3.0,81.0,Biotech & Pharmaceuticals,Company - Private,$25 to $50 million (USD),0,1,0,0
714,data scientist,PA,3.5,128.5,Business Services,Company - Private,$5 to $10 million (USD),1,0,1,1
715,other scientist,NC,3.5,99.5,Manufacturing,Company - Private,$10+ billion (USD),0,1,0,0
716,other scientist,CA,4.0,92.0,Biotech & Pharmaceuticals,Company - Private,Unknown / Non-Applicable,0,1,0,1
717,analyst,OH,3.5,45.5,Insurance,Company - Private,$500 million to $1 billion (USD),0,0,0,0
718,data engineer,IN,4.5,122.5,Business Services,Company - Private,$25 to $50 million (USD),1,0,1,1
719,analyst,FL,3.0,37.5,Information Technology,Subsidiary or Business Segment,$100 to $500 million (USD),0,1,1,0
720,analyst,MA,4.0,54.0,Insurance,Company - Public,$5 to $10 billion (USD),0,0,1,0
721,analyst,NY,4.0,53.5,Travel & Tourism,Company - Private,$2 to $5 billion (USD),1,1,1,0
722,data scientist,IL,4.0,140.0,Finance,Company - Public,$1 to $2 billion (USD),1,1,1,0
723,data scientist,VA,3.5,77.5,Government,Nonprofit Organization,$1 to $2 billion (USD),0,0,0,0
724,other scientist,MA,3.5,55.0,"Construction, Repair & Maintenance",Company - Private,Unknown / Non-Applicable,0,1,0,0
725,other scientist,NC,3.5,117.5,Manufacturing,Company - Private,$10+ billion (USD),0,1,0,0
726,other scientist,CA,2.5,70.5,Biotech & Pharmaceuticals,Company - Private,$50 to $100 million (USD),0,0,0,0
727,Data scientist project manager,CA,5.0,61.5,Information Technology,Company - Private,$25 to $50 million (USD),0,1,1,0
728,other scientist,GA,3.0,80.0,Biotech & Pharmaceuticals,Company - Private,Unknown / Non-Applicable,0,1,0,0
729,other scientist,NY,3.0,70.0,Biotech & Pharmaceuticals,Company - Private,Unknown / Non-Applicable,0,1,0,0
730,other scientist,MA,4.0,120.0,-1,Company - Private,Unknown / Non-Applicable,0,1,0,0
731,data engineer,MA,3.5,90.0,Insurance,Company - Private,$100 to $500 million (USD),0,1,1,0
732,machine learning engineer,CA,4.5,111.0,Education,Company - Private,Unknown / Non-Applicable,1,1,0,1
733,analyst,CA,4.0,138.5,Information Technology,Company - Public,Unknown / Non-Applicable,1,0,1,0
734,data scientist,MA,4.0,68.5,Insurance,Company - Private,$10+ billion (USD),0,1,0,0
735,data engineer,CA,4.0,87.5,Information Technology,Company - Private,$100 to $500 million (USD),1,1,1,1
736,data scientist,PA,4.0,111.5,Biotech & Pharmaceuticals,Company - Public,$2 to $5 billion (USD),0,0,0,0
737,other scientist,MA,4.0,84.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,0,0,1
738,data engineer,TN,4.5,102.5,Information Technology,Company - Public,$100 to $500 million (USD),1,0,1,1
739,other scientist,PA,3.0,73.5,Education,College / University,Unknown / Non-Applicable,0,1,0,0
740,data scientist,PA,3.5,127.5,Business Services,Company - Private,$5 to $10 million (USD),0,1,0,0
741,other scientist,OH,4.0,93.5,Government,Nonprofit Organization,$50 to $100 million (USD),1,0,0,0
